162.911,162.106,162.919,156.076,153.704,153.246,151.742,148.398,147.956,154.157,153.86,154.521,146.818,145.889,145.322,138.037,136.878,136.745,140.032,141.123,144.134,134.226,134.608,136.233,129.356,129.599,131.921,1.59011e+007,169.557,110,111,111,111,135,134,134,134,163.591,104,104,104,104,129,128,128,128,160.238,101,101,101,101,125,125,125,124,158.339,98,98,99,99,123,123,123,122,155.843,96,96,97,97,120,120,120,120,154.508,93,93,94,94,119,119,119,119,153.348,93,93,93,93,119,118,118,118,163.748,106,107,107,107,126,126,125,125,158.925,100,100,100,101,121,121,120,120,154.824,97,97,97,97,116,116,116,116,150.982,94,94,94,94,113,113,112,112,148.013,90,91,91,91,109,109,109,108,146.016,85,85,86,86,107,107,107,107,143.659,82,83,83,84,107,107,107,107,161.104,104,105,105,105,126,125,125,125,156.304,99,99,100,100,119,119,118,118,152.59,97,97,97,97,113,113,113,113,148.41,92,92,92,92,108,108,108,108,145.15,89,90,90,90,105,105,104,104,141.588,84,85,85,85,102,102,102,102,139.128,81,81,81,82,101,101,101,101,157.251,99,99,99,100,121,121,121,121,153.022,96,97,97,97,115,114,114,114,149.771,93,93,93,93,110,110,110,110,146.242,90,90,90,90,108,107,107,107,142.235,85,85,85,85,103,102,102,102,138.093,80,80,80,80,100,100,100,100,134.455,75,75,75,75,97,97,97,97,151.487,93,93,94,94,114,114,114,114,147.746,89,89,89,89,110,110,109,109,144.731,87,87,87,87,107,106,106,106,142.148,85,85,86,86,103,103,102,102,138.727,79,80,80,81,99,99,99,99,134.177,76,77,77,77,95,95,95,95,130.474,73,73,73,74,90,90,90,90,146.673,87,88,88,88,110,109,109,109,141.581,82,82,82,82,105,105,105,104,138.815,77,77,78,78,100,99,99,99,136.371,79,79,79,79,98,98,98,98,134.404,77,77,77,77,96,96,96,96,131.977,73,73,73,73,93,93,92,92,129.236,70,70,70,70,92,92,91,91,141.794,79,79,80,80,109,108,108,108,136.884,78,78,78,78,100,100,100,100,133.805,76,76,77,77,96,96,96,96,131.881,73,74,74,74,98,97,97,97,130.651,72,72,72,72,93,93,93,93,129.689,71,71,71,71,92,92,92,91,127.951,65,66,67,67,89,89,89,89,0
160.957,160.137,160.322,159.333,156.617,155.668,156.117,152.296,151.759,153.181,153.847,154.434,148.822,148.808,148.357,139.307,137.945,137.624,148.416,150.857,154.14,140.998,141.827,143.388,135.377,135.083,136.764,1.59011e+007,164.718,104,104,105,105,129,129,128,128,163.798,102,103,103,103,130,130,129,129,163.333,100,101,101,102,128,128,128,128,161.406,98,99,99,99,125,125,125,125,160.927,98,98,99,99,127,127,127,127,159.744,91,92,93,93,129,128,128,128,158.86,94,95,95,95,129,129,129,129,158.92,100,100,100,101,124,123,123,123,157.729,97,98,98,98,121,121,121,121,155.623,95,95,95,95,120,119,119,119,153.403,94,95,95,95,119,119,119,119,151.174,90,91,91,91,114,114,114,114,148.69,86,87,87,87,113,112,112,112,147.18,86,86,87,87,112,112,111,111,156.148,98,99,99,99,124,124,122,121,153.625,96,96,97,97,117,116,116,116,152.29,96,96,96,97,114,113,113,112,150.177,94,94,94,94,112,111,111,111,146.599,87,88,88,88,109,108,108,108,143.309,82,82,83,83,106,106,105,105,141.134,81,81,81,82,103,103,103,102,155.149,96,97,97,98,118,118,118,118,153.351,96,97,97,97,115,114,114,114,152.363,96,96,97,97,114,113,113,112,149.534,92,92,92,93,111,111,110,110,144.009,85,85,85,85,108,107,107,107,137.158,77,77,77,77,101,101,100,100,133.437,75,75,75,76,98,98,98,98,155.099,97,98,98,98,118,117,117,117,152.615,96,96,96,96,115,115,115,115,150.738,94,94,94,94,112,112,112,112,146.782,88,88,89,89,110,109,109,109,142.303,83,83,83,83,103,103,103,102,137.745,79,79,79,79,100,99,99,99,134.185,73,74,74,74,97,97,97,96,154.588,96,96,97,97,118,118,118,118,151.237,93,93,93,94,117,116,116,115,147.258,88,88,88,89,109,109,108,108,143.586,86,86,87,87,107,106,106,106,140.14,78,79,80,80,101,101,101,101,137.382,79,80,80,80,99,98,98,98,134.405,72,72,72,72,96,96,96,95,153.5,94,95,95,95,117,116,116,116,148.807,88,89,89,89,116,115,115,115,143.252,85,85,85,85,108,108,108,107,139.695,78,78,79,80,101,101,100,100,136.505,75,76,76,77,99,99,98,98,135.012,74,74,75,75,98,98,97,97,134.43,69,69,70,71,96,96,96,96,0
159.196,158.425,158.411,158.979,156.383,154.19,157.529,154.067,151.357,151.623,151.893,152.793,148.906,148.183,147.856,140.771,139.029,138.353,145.437,147.966,151.916,138.953,139.859,141.851,134.96,135.174,136.88,1.59011e+007,162.482,102,103,103,103,128,128,127,127,161.673,102,102,103,103,128,127,127,127,161.9,98,99,99,100,127,127,126,126,160.112,100,100,101,101,123,123,123,123,159.792,99,100,100,100,126,125,125,125,160.225,98,98,98,98,126,126,126,126,160.161,91,93,94,97,125,125,125,125,157.182,99,99,99,99,120,120,120,120,156.179,98,98,98,99,119,119,119,119,155.292,96,96,97,97,119,119,118,118,153.446,96,96,96,96,117,117,117,116,150.82,92,92,92,93,113,113,113,113,149.962,90,91,91,91,114,113,113,113,149.161,88,88,88,88,113,113,112,112,154.073,95,96,96,97,121,120,120,120,152.146,95,95,95,95,114,113,113,113,152.456,95,96,96,96,114,114,114,113,150.367,93,93,93,94,112,112,111,111,146.505,89,89,89,89,108,108,108,107,144.511,84,85,85,85,106,105,105,105,142.33,79,80,80,80,105,105,105,105,152.809,96,96,96,96,115,114,114,114,151.887,95,96,96,96,115,114,114,113,151.591,95,96,96,96,111,111,111,111,149.035,90,90,91,91,110,110,110,110,144.091,85,85,85,85,106,106,106,106,138.341,78,78,78,78,103,102,101,101,134.611,77,77,77,77,101,100,100,100,152.64,96,96,96,97,115,115,115,115,150.839,92,93,93,93,111,111,111,111,149.02,89,90,90,91,111,110,110,110,145.45,86,87,87,87,108,107,107,107,141.494,81,81,82,82,102,102,102,102,139.018,81,81,81,81,99,99,99,99,135.52,75,75,75,75,98,98,98,98,151.851,91,92,92,93,115,114,114,114,148.72,89,90,90,91,111,111,111,111,145.288,87,87,87,87,109,109,109,109,141.587,83,83,83,83,104,104,103,103,138.471,80,80,81,81,99,99,99,99,137.622,80,80,80,81,99,99,99,99,135.18,73,73,74,74,98,97,97,97,150.166,92,92,92,92,117,117,116,115,145.735,87,87,88,88,111,111,110,110,141.141,78,79,79,80,106,105,104,104,138.052,78,78,78,78,101,100,100,100,134.93,73,73,74,74,97,96,96,96,134.625,73,73,73,74,95,95,95,95,134.269,74,74,74,74,96,96,96,96,0
162.259,161.551,161.819,160.553,157.981,156.728,157.06,153.522,151.833,152.942,153.048,153.373,148.906,147.745,147.506,140.719,138.707,138.038,144.626,146.57,149.271,138.998,139.33,140.699,133.226,132.929,134.051,1.59011e+007,165.842,105,105,105,106,130,130,130,130,166.056,106,106,106,106,132,132,131,131,165.191,104,104,104,104,130,129,129,129,161.925,102,102,103,103,125,125,125,125,159.811,98,98,98,98,125,125,125,125,159.103,95,95,95,96,126,126,125,125,159.04,95,95,96,96,128,128,127,127,159.397,100,100,100,101,122,122,122,122,159.987,101,101,101,101,123,123,122,122,157.195,97,97,97,98,122,122,121,121,155.688,97,97,98,98,120,119,119,119,153.501,96,96,96,96,116,116,115,115,149.647,91,91,91,91,114,114,113,113,149.207,89,89,89,90,112,111,111,111,155.874,99,99,99,99,121,120,120,119,154.262,97,97,97,98,116,115,115,115,151.926,95,95,96,96,114,114,114,114,149.746,92,92,92,92,112,112,111,111,149.977,92,92,92,92,114,114,114,114,145.306,83,83,84,84,108,108,107,107,143.411,81,82,82,82,106,106,106,105,152.74,96,96,97,97,116,116,115,115,154.065,98,98,98,98,115,115,115,115,151.41,95,95,95,95,112,112,112,112,147.312,90,91,91,91,108,108,108,107,145.686,87,87,87,87,107,107,107,107,138.015,78,78,78,78,104,104,104,104,133.712,74,74,75,75,99,99,99,98,150.969,94,94,95,95,113,112,112,112,152.01,96,96,96,96,114,113,113,113,150.712,93,94,94,94,111,111,111,111,144.33,86,87,87,87,109,109,108,108,140.674,83,83,83,83,100,100,100,100,136.926,77,78,78,78,100,99,99,99,132.865,74,74,75,75,94,94,94,93,149.152,93,93,93,93,110,110,110,109,148.169,91,91,91,91,110,110,110,110,145.735,89,89,89,89,107,107,107,107,141.642,83,84,84,84,105,104,104,104,137.275,80,80,80,80,98,98,98,98,135.627,77,77,78,78,97,97,97,96,131.799,72,72,72,72,93,93,93,92,147.171,87,87,87,88,110,110,110,110,143.635,83,83,83,83,107,107,107,107,140.136,80,81,81,81,103,102,102,102,136.602,78,78,79,79,98,98,98,98,133.166,74,74,74,74,96,95,95,95,132.297,71,72,72,73,93,93,93,93,131.639,70,70,71,71,93,92,92,92,0
166.926,162.457,162.959,174.422,167.872,168.338,175.008,167.723,167.109,142.182,144.989,148.834,149.332,149.923,153.998,146.553,146.358,148.984,132.655,140.393,145.108,134.819,139.757,145.105,133.519,138.417,142.733,7.97315e+006,171.871,105,106,106,106,140,139,137,137,173.183,108,109,109,109,138,138,138,138,174.05,111,111,111,112,140,139,139,139,175.979,112,112,113,113,141,141,141,141,179.097,115,115,115,116,147,147,145,145,178.109,115,115,115,115,147,147,146,146,177.682,113,113,114,114,146,145,145,145,156.249,97,97,97,97,126,125,124,124,158.114,99,99,99,100,125,124,123,123,159.57,100,101,101,101,125,125,124,124,165.146,103,103,104,104,129,129,128,128,166.767,104,104,105,105,131,131,130,130,162.538,101,101,102,102,130,129,129,128,162.945,102,102,102,103,130,129,129,128,148.525,88,88,88,88,109,109,109,109,150.153,93,94,94,94,111,111,110,110,152.073,96,96,97,97,113,112,112,112,159.905,103,103,103,103,121,121,121,121,155.229,96,96,97,97,122,122,122,122,152.443,95,95,96,96,115,115,115,114,153.121,95,95,95,95,116,115,115,115,144.406,84,84,84,85,105,105,105,105,146.078,90,90,90,90,106,106,106,106,149.114,91,92,92,92,113,112,112,112,152.501,94,95,95,95,115,115,114,114,147.685,92,92,92,92,110,109,109,109,146.557,90,90,90,90,107,106,106,106,146.27,88,88,88,88,108,107,107,107,141.941,84,84,84,84,103,103,102,102,143.394,86,86,87,87,103,103,103,103,147.485,90,91,91,91,108,107,107,107,146.282,89,89,89,89,108,108,108,107,144.139,86,87,87,87,103,103,103,103,142.866,86,86,86,86,103,103,103,103,143.044,82,83,83,84,104,103,103,103,141.152,81,81,82,82,105,104,104,104,141.227,83,83,83,83,103,102,102,102,144.153,86,86,86,87,105,105,104,104,141.638,83,83,83,84,103,102,102,102,140.479,83,83,83,83,101,101,101,101,139.585,82,82,82,82,102,101,101,100,140.323,81,81,81,82,103,103,103,103,139.235,75,76,76,77,103,103,103,102,139.342,76,78,78,78,103,102,102,102,140.515,79,79,79,79,103,102,102,102,137.863,74,75,75,76,101,100,100,100,136.896,75,75,76,77,99,99,99,99,137.139,74,74,75,75,101,100,100,100,137.649,73,74,74,74,110,108,105,103,0
157.5,156.547,157.279,161.716,158.848,157.488,164.667,160.841,159.035,144.871,145.267,146.236,147.64,146.709,146.591,145.038,143.803,143.668,132.192,135.054,138.884,134.239,135.635,137.644,133.513,134.726,137.409,1.59011e+007,161.172,98,98,98,98,128,128,128,128,164.118,100,100,101,101,131,131,131,131,164.799,102,102,102,102,132,132,131,131,166.237,103,103,103,104,132,132,132,132,167.959,104,104,105,105,139,139,138,138,169.023,105,105,106,106,138,138,138,138,170.676,104,104,105,105,141,141,141,141,152.051,92,92,92,92,119,118,118,118,154.269,95,95,96,96,119,119,118,118,153.513,95,95,95,95,118,118,118,117,154.095,94,94,94,95,119,119,119,119,155.027,94,94,94,95,121,121,120,120,155.011,94,94,94,94,122,121,121,121,155.903,91,91,92,92,123,123,123,122,147.845,90,90,90,90,112,111,111,111,150.063,92,92,93,93,113,113,113,112,149.605,93,93,93,94,110,110,110,110,148.905,91,92,92,92,110,110,110,110,148.571,90,91,91,91,111,111,111,111,147.455,89,89,89,89,110,110,109,109,147.122,89,89,89,89,110,110,110,110,143.461,84,84,85,85,109,108,107,107,146.501,87,87,87,87,110,109,109,109,148.352,90,91,91,91,110,110,109,109,147.232,90,90,90,90,108,108,108,108,144.948,86,86,87,88,106,106,105,105,143.635,86,87,87,87,106,105,105,105,143.562,85,85,85,86,106,106,106,106,140.211,80,80,80,80,104,104,104,103,142.493,84,84,84,84,105,105,105,105,144.229,84,84,85,85,108,108,108,107,143.852,84,85,85,85,105,105,105,105,141.755,82,83,83,83,103,103,103,103,140.898,83,83,83,83,104,103,103,103,140.107,82,82,82,82,103,103,102,102,135.949,78,78,79,79,99,99,98,98,137.447,78,78,78,78,102,102,102,101,137.965,80,81,81,81,100,100,100,99,138.351,78,79,80,80,100,100,100,99,137.77,79,79,79,80,99,99,99,99,137.376,77,77,78,78,99,99,99,99,136.955,76,76,76,77,101,101,101,100,132.991,71,71,71,72,96,96,96,95,133.982,74,75,75,75,97,97,96,96,133.607,73,74,74,75,96,96,95,95,132.189,72,72,72,72,94,94,94,94,131.932,72,72,72,72,96,96,95,95,131.83,68,68,69,69,96,96,96,96,133.145,72,73,73,73,99,99,97,97,0
1.3822,1.24881,1.26469,1.75315,1.61791,1.62495,1.70931,1.32506,1.40477,1.99819,1.87199,1.87912,2.26278,2.19226,2.19336,2.17579,1.94468,1.96525,1.88453,1.34451,1.4771,2.26657,1.75506,1.80505,2.157,1.39776,1.6182,1.59011e+007,0.650709,-48,-48,-48,-48,-35,-36,-36,-36,0.96225,-48,-48,-48,-48,-37,-38,-38,-38,1.16181,-48,-48,-48,-48,-35,-36,-36,-36,1.23453,-48,-48,-48,-48,-35,-35,-36,-36,1.20731,-48,-48,-48,-48,-35,-35,-35,-35,1.05652,-48,-48,-48,-48,-37,-37,-37,-38,0.835579,-48,-48,-48,-48,-27,-28,-28,-30,1.21831,-48,-48,-48,-48,-35,-35,-35,-36,1.57482,-48,-48,-48,-48,-33,-34,-34,-34,1.72857,-48,-48,-48,-48,-32,-32,-32,-32,1.83667,-48,-48,-48,-48,-29,-30,-30,-30,1.78441,-48,-48,-48,-48,-32,-33,-33,-34,1.62965,-48,-48,-48,-48,-32,-32,-33,-33,1.34722,-48,-48,-48,-48,-33,-34,-34,-34,1.55287,-48,-48,-48,-48,-34,-34,-34,-34,1.91172,-48,-48,-48,-48,-30,-31,-31,-31,2.06503,-48,-48,-48,-48,-30,-31,-31,-32,2.1405,-48,-48,-48,-48,-31,-31,-31,-31,2.10934,-48,-48,-48,-48,-29,-30,-30,-30,1.96383,-48,-48,-48,-48,-31,-32,-33,-33,1.7088,-48,-48,-48,-48,-32,-32,-32,-32,1.67815,-48,-48,-48,-48,-32,-32,-32,-32,2.02723,-48,-48,-48,-48,-28,-30,-30,-31,2.14784,-48,-48,-48,-48,-29,-30,-30,-31,2.21084,-48,-48,-48,-48,-29,-29,-31,-31,2.18852,-48,-48,-48,-48,-32,-32,-32,-32,2.05962,-48,-48,-48,-48,-32,-32,-33,-33,1.81362,-48,-48,-48,-48,-33,-33,-33,-34,1.61405,-48,-48,-48,-48,-32,-33,-33,-33,1.94979,-48,-48,-48,-48,-30,-31,-31,-32,2.11064,-48,-48,-48,-48,-31,-31,-31,-32,2.1378,-48,-48,-48,-48,-30,-31,-31,-31,2.09379,-48,-48,-48,-48,-30,-31,-31,-31,1.98377,-48,-48,-48,-48,-33,-33,-33,-33,1.72095,-48,-48,-48,-48,-32,-33,-33,-33,1.30838,-48,-48,-48,-48,-36,-36,-36,-37,1.65345,-48,-48,-48,-48,-34,-34,-35,-35,1.88075,-48,-48,-48,-48,-32,-33,-33,-33,1.97391,-48,-48,-48,-48,-31,-32,-32,-33,1.88028,-48,-48,-48,-48,-30,-31,-32,-32,1.75151,-48,-48,-48,-48,-34,-34,-34,-34,1.44098,-48,-48,-48,-48,-35,-35,-36,-36,0.862936,-48,-48,-48,-48,-36,-36,-37,-37,1.24336,-48,-48,-48,-48,-37,-37,-37,-37,1.43844,-48,-48,-48,-48,-35,-35,-37,-37,1.50657,-48,-48,-48,-48,-35,-36,-36,-36,1.40737,-48,-48,-48,-48,-35,-35,-35,-35,1.2641,-48,-48,-48,-48,-34,-34,-35,-35,1.10796,-48,-48,-48,-48,-37,-37,-37,-37,0
134.084,133.011,134.556,139.515,139.927,136.673,129.651,126.304,127.519,137.698,138.386,144.465,142.223,143.163,141.455,132.47,139.242,140.19,128.626,128.918,130.915,138.909,135.468,135.585,127.96,127.191,128.817,1.51529e+007,113.582,-29,-29,-29,-28,112,111,110,110,123.177,-27,-27,-26,-26,113,113,113,113,147.061,2,3,3,4,117,117,117,117,114.687,-29,-29,-29,-29,110,110,109,109,132.959,-26,-26,-26,-25,105,104,104,104,136.671,-25,-24,-23,-23,107,107,107,107,94.7817,-35,-35,-34,-34,101,101,101,101,143.566,-23,-23,-23,-23,110,110,110,110,143.641,-25,-25,-25,-25,118,118,118,117,161.767,-23,-22,-22,-22,207,207,207,207,145.136,-28,-27,-27,-27,112,112,112,111,147.898,-28,-28,-27,-27,207,207,207,207,143.874,-32,-31,-31,-31,207,207,207,207,129.165,-34,-34,-33,-33,102,101,101,101,145.003,3,3,3,4,112,111,111,111,146.532,-29,-28,-28,-28,113,113,113,113,132.443,-32,-31,-31,-31,116,115,115,115,145.094,-14,-13,-13,-12,112,112,112,111,135.235,-35,-34,-34,-34,105,104,104,104,121.771,-33,-33,-33,-33,103,103,103,103,139.99,6,6,7,7,105,105,105,105,100.866,-29,-29,-29,-29,109,109,109,109,147.884,-29,-29,-29,-29,114,114,114,113,151.884,17,17,18,18,115,115,115,115,120.557,-33,-32,-32,-32,112,112,112,112,138.999,-34,-33,-33,-33,104,104,104,104,139.106,-26,-26,-25,-25,106,106,106,105,131.685,-24,-24,-24,-23,104,104,104,104,145.081,12,13,13,13,108,107,107,107,148.597,-30,-30,-29,-29,113,113,112,112,145.464,-30,-30,-30,-30,113,113,113,113,146.526,29,29,31,31,111,110,110,110,143.777,-33,-32,-32,-32,105,105,105,105,137.646,-35,-34,-34,-34,105,105,105,105,142.451,36,36,36,36,104,104,103,103,137.149,-24,-23,-23,-23,108,107,107,106,141.75,-30,-29,-29,-29,120,120,120,120,133.807,-31,-30,-30,-30,163,163,163,162,141.261,-19,-19,-18,-18,110,110,110,109,141.651,-30,-30,-30,-30,172,170,168,167,128.598,-31,-31,-31,-31,190,190,190,190,134.548,-22,-21,-21,-20,102,101,101,101,108.081,-31,-31,-31,-31,105,105,105,105,118.781,-31,-31,-30,-30,112,112,111,111,158.144,21,21,21,21,207,207,207,207,101.815,-26,-25,-25,-25,107,107,107,107,143.338,-26,-25,-25,-25,207,207,207,207,144.45,-26,-26,-25,-25,207,207,207,207,91.7364,-32,-32,-32,-32,101,101,100,100,0
153.377,152.331,153.164,160.031,157.005,156.047,162.669,158.717,157.233,143.062,143.743,144.742,147.731,147.233,147.022,145.5,144.587,144.342,133.301,136.223,140.343,135.923,137.601,139.726,135.158,136.963,139.481,1.59011e+007,154.519,92,92,92,92,122,121,121,121,158.51,97,98,98,98,127,126,126,126,160.638,99,100,100,100,124,124,124,124,162.852,101,102,102,102,128,128,128,128,164.105,103,103,103,104,129,129,129,129,165.555,101,101,102,102,129,129,129,129,166.558,102,102,103,103,133,133,133,132,148.684,89,90,90,90,111,111,111,111,151.049,92,93,93,94,113,113,113,113,152.331,94,95,95,95,116,116,116,115,153.657,97,97,97,97,117,117,117,117,155.022,95,95,96,96,121,120,120,120,154.347,94,94,94,94,120,119,119,119,154.418,94,94,94,94,120,120,120,120,145.36,87,87,88,88,109,109,108,107,147.613,91,91,91,91,109,109,109,109,148.704,92,92,92,93,109,109,109,109,149.663,93,94,94,94,110,110,110,110,149.92,92,93,93,94,111,110,110,110,148.253,89,89,90,90,110,110,110,110,147.145,89,89,89,89,110,110,109,109,141.788,84,85,85,85,104,104,103,103,144.673,87,87,88,88,109,108,108,108,146.888,90,90,90,91,107,107,107,107,147.831,90,90,91,91,108,108,107,107,146.264,89,90,90,90,108,108,107,107,144.724,87,87,87,88,106,106,105,105,143.624,85,85,85,86,106,106,106,106,140.132,82,83,83,83,102,102,102,101,142.255,86,86,86,86,104,104,104,104,144.207,85,86,86,86,105,105,105,105,144.774,87,88,88,88,106,106,105,105,143.237,84,84,85,85,104,104,104,104,142.452,85,85,85,85,103,103,103,103,141.148,84,84,84,84,101,101,101,101,137.056,79,79,79,79,99,99,99,99,138.571,81,81,81,81,100,99,99,99,139.112,83,83,83,83,100,100,100,100,140.347,82,83,83,83,102,102,102,102,140.108,83,84,84,84,101,101,101,101,139.526,80,80,80,81,101,100,100,100,138.42,79,79,79,79,99,99,99,99,134.975,73,74,74,75,98,98,98,98,135.398,77,77,78,78,99,99,99,98,135.077,75,75,76,76,97,97,97,96,134.358,74,75,75,75,99,99,98,98,134.655,74,75,75,75,97,97,96,96,134.525,72,72,73,73,96,96,95,95,135.276,73,73,74,74,96,96,96,95,0
163.225,162.388,162.52,161.88,159.159,157.977,160.967,157.499,155.691,152.667,153.101,153.545,149.537,148.629,148.142,141.503,139.898,139.186,144.406,146.908,150.499,138.042,139.106,140.921,134.789,135.04,136.831,1.59011e+007,167.821,110,110,110,110,133,133,133,133,166.905,107,107,107,108,132,132,131,131,166.902,105,105,105,106,132,132,132,132,164.838,103,103,103,104,130,130,129,129,164.376,101,101,102,102,130,130,130,130,165.135,102,102,102,102,132,132,132,132,165.114,100,100,101,101,132,132,132,132,160.941,103,103,103,103,125,124,124,124,159.415,101,101,101,101,123,123,122,122,157.568,99,99,99,99,122,121,121,121,155.351,96,96,96,97,120,120,119,119,153.219,92,93,93,93,117,116,116,116,152.972,92,92,92,93,117,117,117,117,152.205,92,92,92,93,117,117,117,117,156.441,98,98,99,99,120,120,119,119,154.438,98,98,98,98,117,117,117,117,153.666,97,97,97,97,116,115,115,115,151.055,94,94,94,94,113,113,113,112,148.088,90,90,90,90,109,109,109,109,146.177,84,85,85,85,109,108,108,108,144.561,82,82,82,82,110,109,109,108,153.678,97,98,98,98,115,115,115,115,152.994,97,97,97,97,113,113,113,113,152.225,95,96,96,96,113,112,112,112,149.332,91,91,91,91,110,110,110,110,144.363,84,84,85,85,107,106,106,106,138.794,79,79,79,79,102,102,102,102,135.668,77,77,77,77,100,100,100,100,152.459,95,95,95,96,115,115,114,114,150.811,94,94,94,94,112,112,112,111,149.022,91,91,92,92,110,110,110,110,145.399,87,87,87,88,107,107,107,107,141.525,85,85,85,85,103,103,103,102,139.05,79,80,80,80,102,101,101,101,136.06,76,76,76,76,97,97,97,97,150.925,94,94,94,94,115,115,115,114,147.805,89,89,90,90,110,110,110,110,144.194,84,84,85,85,106,106,106,106,140.995,82,82,83,83,103,103,103,103,138.514,79,79,80,80,101,100,100,100,137.577,80,80,80,80,99,99,99,99,135.414,74,74,75,75,98,98,98,98,148.375,91,91,91,91,112,112,111,111,144.265,84,84,85,85,110,109,109,109,139.672,82,82,82,82,103,102,102,102,136.558,79,79,79,79,98,98,98,97,134.008,75,75,76,76,95,95,95,95,133.905,74,74,74,75,99,98,98,97,134.1,70,70,70,70,96,96,95,95,0
159.412,159.089,159.827,165.071,163.079,161.94,163.238,160.534,159.5,147.255,147.539,148.318,149.732,149.078,148.891,144.826,143.928,143.601,135.693,137.638,140.622,133.667,135.189,136.906,135.041,136.164,137.815,1.59011e+007,162.916,101,101,101,101,131,131,131,131,166.471,105,105,105,105,134,133,133,132,168.381,108,108,108,108,133,133,133,132,170.002,108,109,109,109,135,135,135,135,169.549,107,108,108,108,134,134,134,133,169.705,107,107,108,108,137,137,137,137,168.518,102,103,103,103,135,135,134,134,154.68,94,95,95,95,120,120,120,119,156.796,96,97,97,97,122,122,122,122,158.505,100,100,100,100,122,121,121,121,159.59,99,99,99,99,123,122,122,122,158.648,97,98,98,98,122,121,121,121,156.446,95,95,96,96,123,123,123,122,153.887,93,93,93,93,120,120,119,119,149.763,89,89,90,90,112,112,112,112,151.495,93,93,93,94,114,114,114,114,153.543,97,97,97,97,117,116,116,115,153.993,97,97,97,97,117,117,117,117,151.69,92,92,92,93,114,114,114,114,148.195,91,91,91,91,111,110,110,110,146.616,87,87,88,88,108,108,108,107,147.186,88,88,88,88,110,109,109,109,148.912,91,92,92,92,111,110,110,110,149.655,91,91,91,91,111,111,111,111,149.912,92,92,92,93,111,111,110,110,147.698,89,89,90,90,109,109,108,108,144.533,87,87,87,87,108,108,108,108,142.287,83,84,84,84,105,105,105,105,143.363,85,85,85,85,106,106,106,106,144.185,86,87,87,87,106,106,106,106,143.831,85,85,85,85,106,106,106,106,144.697,86,86,86,86,107,107,106,106,143.024,85,86,86,86,107,106,105,105,141.32,83,84,84,84,104,104,103,103,139.048,80,80,80,80,100,100,100,100,140.004,81,82,82,82,102,101,101,101,139.974,80,80,81,81,102,102,101,101,137.581,78,79,79,79,101,101,101,101,135.576,77,77,77,77,99,99,99,99,137.804,79,79,79,79,101,100,100,100,138.332,80,80,80,80,100,99,99,99,136.627,76,76,76,77,98,98,98,98,135.885,74,74,74,74,99,99,98,98,135.483,76,77,77,77,97,97,97,97,133.966,72,72,72,73,96,95,95,95,131.332,73,74,74,74,95,95,94,94,133.19,73,74,74,74,95,95,95,95,134.799,73,74,74,75,96,95,95,95,134.081,73,73,73,73,95,95,94,94,0
