127.142,132.298,134.475,113.889,118.7,120.509,106.254,111.303,112.721,148.259,153.946,156.908,133.046,138.069,141.045,126.575,132.065,134.757,149.682,155.406,159.624,138.207,143.667,147.634,131.539,137.399,140.255,4.96322e+006,101.674,-44,-44,-44,-44,127,126,126,126,101.335,-43,-43,-43,-43,118,118,118,118,96.0318,-46,-46,-45,-45,111,110,110,110,90.786,-46,-46,-45,-45,101,101,101,101,88.2645,-46,-46,-46,-46,98,97,96,96,85.0723,-46,-46,-46,-46,95,95,95,95,80.2298,-47,-47,-46,-46,97,95,95,95,161.417,103,103,103,104,122,122,122,122,153.631,95,96,96,96,117,117,117,117,146,89,89,89,89,109,109,109,108,138.648,81,82,82,82,100,100,100,100,134.629,77,78,79,79,95,95,94,94,133.135,78,78,78,78,93,93,93,92,130.771,73,73,73,73,92,92,92,92,158.769,102,102,102,102,119,119,119,119,149.456,86,86,86,87,118,118,117,117,144.008,87,87,87,87,105,104,104,104,136.533,81,81,81,82,97,97,97,97,133.541,78,78,78,79,92,92,91,91,132.554,75,76,77,77,91,90,90,90,130.416,73,73,74,74,89,89,89,89,159.115,102,102,102,102,119,119,119,118,151.491,91,91,91,91,114,114,113,113,143.482,87,87,87,87,105,105,104,104,136.431,81,81,81,82,96,96,96,96,133.908,79,79,79,80,92,92,92,92,131.817,76,77,77,77,90,90,90,90,130.529,75,75,75,75,89,89,89,89,159.894,104,105,105,105,120,119,119,119,154.195,97,97,97,97,115,114,114,114,145.708,88,89,89,89,108,108,107,107,139.403,84,84,84,84,100,100,100,100,137.512,81,82,82,83,97,97,97,97,134.862,78,78,79,79,95,95,95,95,131.513,75,75,76,76,93,93,92,91,159.246,102,102,103,103,118,118,118,118,155.537,99,99,99,99,116,116,115,115,148.642,91,91,92,92,109,109,109,109,143.513,89,89,89,89,103,103,102,102,141.292,87,87,87,87,101,101,100,100,138.346,81,81,81,82,98,98,98,98,133.548,75,76,76,76,95,94,94,94,157.622,91,92,95,96,118,118,118,117,154.501,95,95,96,96,115,115,115,115,150.118,92,92,92,92,111,110,110,110,144.338,88,88,88,89,104,104,104,104,141.413,84,84,85,86,101,101,100,100,141.214,81,82,82,83,101,101,100,100,136.125,70,71,72,72,100,100,100,100,0
136.03,141.297,145.515,147.285,148.462,151.393,168.666,163.173,163.058,142.234,146.113,150.45,154.332,153.128,157.201,177.134,169.093,169.481,148.748,151.782,155.558,157.229,155.48,158.05,181.4,172.667,172.408,7.97315e+006,138.049,75,76,76,76,103,103,102,102,141.109,82,82,83,83,103,103,103,102,143.263,84,84,85,85,105,105,105,104,146.084,86,86,86,86,106,106,106,106,149.285,92,92,93,93,110,110,110,110,155.016,96,96,96,97,121,121,121,121,169.649,103,103,104,104,135,135,135,135,140.514,75,77,77,78,103,102,102,102,143.89,84,85,85,85,106,105,105,104,147.653,89,90,90,90,108,108,107,107,151.356,95,95,95,95,111,111,110,110,153.476,96,96,97,97,116,116,116,115,159.671,100,101,101,101,124,124,124,124,173.857,109,109,110,110,140,140,140,140,142.379,80,81,81,82,104,104,104,104,146.735,90,90,90,90,106,106,106,106,149.959,94,95,95,96,111,109,109,109,153.824,99,99,99,99,113,112,112,112,156.685,102,102,102,102,118,118,117,117,163.67,107,107,107,107,128,128,128,127,176.727,114,114,114,115,141,141,141,140,144.405,58,59,60,62,105,104,104,104,147.746,89,90,91,91,107,107,107,107,151.37,96,96,96,97,111,110,110,110,154.332,100,101,101,101,112,112,112,112,158.259,103,103,103,103,120,120,119,119,164.998,107,107,108,108,129,129,129,129,177.958,117,117,117,117,143,143,143,143,147.348,88,88,88,89,108,108,108,107,149.852,92,93,93,93,110,109,109,109,153.101,98,99,99,99,111,111,111,111,155.315,102,102,102,102,114,114,113,113,158.84,103,103,103,103,120,120,119,119,167.077,108,108,109,109,130,130,130,130,180.813,119,120,120,120,147,147,146,146,150.141,90,90,90,90,113,113,112,112,151.665,95,95,96,96,112,112,111,111,154.518,99,100,100,100,114,114,114,113,155.971,102,102,103,103,117,117,116,115,159.234,102,103,103,103,121,120,120,120,168.577,109,109,109,109,132,131,131,131,182.397,122,122,122,122,150,149,149,149,153.846,90,92,93,93,121,118,118,118,155.41,97,98,98,98,118,118,118,118,155.501,99,99,100,100,116,115,115,115,156.325,99,100,100,100,117,116,116,116,159.302,102,102,102,102,122,121,121,121,168.616,107,108,108,108,133,133,133,133,183.423,122,123,123,123,151,151,151,151,0
158.39,157.62,157.783,158.835,156.201,154.967,157.794,154.143,152.897,149.486,150.114,150.548,147.183,146.442,146.25,138.879,137.305,136.747,141.026,143.916,147.34,135.438,136.821,138.516,131.45,132.209,133.737,1.59011e+007,161.655,101,101,101,101,125,125,125,125,162.161,101,101,101,101,129,129,129,128,162.801,102,102,103,103,128,127,127,127,161.394,100,101,101,101,126,126,126,126,161.602,98,98,98,98,129,128,128,128,161.939,99,99,99,99,129,128,128,128,160.849,93,94,95,95,130,129,129,129,155.552,96,97,97,98,119,119,119,119,155.11,96,96,96,97,118,118,117,117,154.098,97,97,97,97,117,117,116,116,152.741,94,95,95,95,117,117,117,117,150.752,90,90,90,91,113,113,113,113,150.079,90,91,91,91,115,114,114,114,149.153,86,87,87,87,113,112,112,112,152.75,95,96,96,96,117,117,116,116,151.024,93,94,94,94,114,113,113,112,150.741,93,94,94,94,115,114,114,114,149.753,93,93,93,93,111,110,110,110,145.482,87,88,88,88,107,106,106,106,143.75,83,84,84,84,106,105,105,105,142.444,76,77,78,78,106,106,106,105,151.065,95,95,95,96,114,114,113,113,149.951,92,92,93,93,110,110,109,109,149.547,93,93,93,93,111,110,110,110,147.827,90,90,90,90,107,107,107,107,142.398,83,83,83,83,106,105,105,105,136.164,75,75,75,76,101,101,100,100,133.64,73,73,73,74,98,98,98,98,149.564,92,92,92,92,110,110,110,109,147.693,91,91,91,91,109,108,108,108,146.143,89,89,89,89,107,107,107,107,142.747,84,85,85,85,105,105,104,104,138.945,80,81,81,81,99,99,99,99,135.322,76,76,76,76,97,97,97,97,132.668,72,72,73,73,94,94,94,93,147.635,90,90,91,91,111,111,110,110,144.468,88,88,88,88,106,106,106,106,141.48,83,83,83,83,103,102,102,102,138.909,81,81,81,81,101,100,100,100,135.785,77,78,78,78,96,96,96,96,134.615,74,75,75,75,95,95,95,94,131.535,70,70,70,70,95,95,94,94,145.504,86,86,86,87,110,110,109,109,141.451,79,79,79,80,105,105,104,104,137.23,79,80,80,80,101,100,100,100,134.357,75,76,76,76,96,96,95,95,131.987,71,71,71,71,94,93,93,93,131.526,71,71,71,72,93,93,92,92,131.144,65,65,66,67,93,93,93,93,0
145.666,150.127,154.843,154.332,156.05,160.972,174.988,170.824,171.958,141.413,145.389,150.242,153.118,152.904,157.845,172.712,165.657,166.636,136.169,140.096,144.276,147.852,146.64,149.669,168.887,160.749,160.378,7.97315e+006,151.098,88,89,89,90,114,114,113,113,152.945,94,95,95,95,117,117,115,115,154.732,97,97,98,98,116,116,115,115,157.458,101,101,102,102,118,118,118,117,161.702,103,103,103,104,125,125,125,124,170.108,109,109,110,110,135,134,134,133,177.032,118,119,119,119,139,139,139,139,148.741,89,89,89,89,111,111,111,111,150.961,94,94,94,94,112,111,111,111,154.709,99,99,99,99,117,116,116,116,156.988,103,103,103,103,117,116,116,116,160.401,104,104,104,104,124,123,123,123,169.689,110,110,111,111,132,132,132,131,176.165,118,118,119,120,136,136,136,136,146.543,85,86,86,87,109,108,108,108,148.741,90,91,91,91,110,109,109,109,152.744,98,98,98,98,114,113,113,113,156.039,101,101,101,102,115,115,115,115,159.671,104,104,105,105,122,121,121,121,166.796,107,108,108,108,130,130,130,130,172.548,113,114,115,115,134,134,133,133,144.194,85,85,85,85,105,105,105,105,147.437,89,89,89,90,110,110,108,108,151.078,96,97,97,97,111,110,110,110,154.822,100,100,100,100,114,114,114,114,157.777,102,103,103,103,117,117,117,117,164.319,106,106,106,106,128,128,127,127,172.078,113,114,114,114,143,143,143,142,141.969,82,82,82,82,103,103,103,103,144.876,85,86,86,86,106,105,105,105,149.025,92,92,92,93,109,108,108,108,151.688,96,96,97,97,111,111,111,111,155.881,99,99,99,100,118,117,117,117,161.673,103,103,103,103,125,125,125,124,170.278,110,110,110,110,139,139,139,139,139.65,76,77,78,78,105,104,104,103,142.1,82,84,84,84,104,104,104,103,145.942,89,89,89,90,105,105,105,105,148.377,91,91,92,92,109,108,108,107,152.087,96,96,96,96,113,112,112,112,157.761,99,99,99,100,124,123,123,123,168.167,108,108,108,108,132,132,132,132,137.831,74,74,74,75,103,103,102,102,140.649,81,81,82,82,104,103,103,103,142.812,83,83,83,83,104,104,104,104,145.114,86,86,86,86,105,105,105,105,149.298,88,89,89,89,110,110,110,110,156.74,94,97,97,97,122,122,122,121,168.271,102,103,104,105,135,134,134,133,0
144.169,148.492,152.921,152.794,154.896,159.763,174.031,170.069,171.363,140.973,144.634,149.476,152.525,152.468,157.553,169.967,163.411,164.418,136.76,140.408,144.459,147.471,146.278,149.555,166.88,159.342,159.126,7.97315e+006,148.505,88,88,88,88,112,111,111,111,151.22,95,95,95,95,113,113,112,112,153.179,96,97,97,97,113,113,113,113,156.313,100,100,101,101,117,117,117,117,160.492,103,104,104,104,125,124,124,124,169.138,109,110,110,110,131,131,131,131,177.012,117,118,118,119,138,138,138,138,146.507,84,85,85,85,108,108,108,108,149.733,89,90,90,91,109,109,109,109,153.252,98,98,98,98,114,114,114,113,156.112,102,102,102,102,117,117,116,115,159.033,103,103,103,104,121,121,121,121,168.35,109,109,110,110,132,132,132,131,176.789,115,115,117,117,137,137,137,137,144.711,85,85,86,86,106,106,105,105,148.074,91,91,91,91,108,108,108,108,151.982,98,98,98,98,111,111,111,110,155.514,101,101,102,102,115,114,114,114,158.622,104,105,105,105,120,120,120,119,164.984,107,108,108,108,128,128,128,127,171.135,110,111,111,111,132,132,132,131,142.873,83,83,84,84,104,104,104,104,147.005,89,89,89,90,106,106,106,106,150.902,96,96,96,96,109,109,109,109,154.232,100,100,100,100,113,113,113,113,157.38,103,104,104,104,116,116,116,116,161.805,105,105,106,106,124,124,123,123,168.596,108,109,109,110,132,132,132,132,141.358,76,76,77,77,103,103,103,103,144.941,87,88,88,88,106,105,105,104,148.958,91,91,91,91,108,108,108,108,151.325,96,96,96,96,112,112,112,111,155.139,100,100,100,100,114,114,114,114,158.893,101,102,102,103,121,121,121,121,168.32,106,106,107,107,134,134,134,134,139.82,78,78,78,78,101,101,101,101,142.468,83,83,84,84,103,103,102,102,145.944,88,89,89,89,104,104,104,104,148.004,93,93,93,93,107,107,107,107,151.314,96,96,96,96,110,110,110,110,155.489,99,99,99,99,119,119,118,118,167.074,106,106,106,106,132,132,132,130,138.27,77,77,77,77,101,101,101,101,140.934,80,80,82,83,102,102,101,101,142.797,83,84,85,85,103,102,102,102,144.801,86,87,87,87,105,104,104,104,148.481,90,91,91,91,108,108,108,108,154.094,92,93,93,94,120,119,119,119,168.891,100,101,101,103,150,150,150,150,0
175.445,170.702,171.903,178.747,172.299,173.725,176.947,169.689,169.97,154.37,154.874,159.382,159.148,156.844,162.232,153.765,151.581,154.651,139.069,142.508,147.176,140.655,142.985,147.581,138.76,140.802,144.83,7.97315e+006,177.765,116,117,117,117,142,142,142,142,176.601,116,117,117,117,141,140,140,140,176.154,116,117,117,118,138,138,138,138,178.253,119,120,121,121,142,142,141,141,179.398,119,120,120,120,143,143,143,142,177.304,116,116,117,117,141,140,140,140,176.792,117,117,117,117,142,141,141,141,168.154,77,77,77,77,130,130,130,129,169.102,112,113,113,113,130,130,130,130,169.631,112,112,112,113,130,130,130,130,169.702,101,101,101,101,132,132,132,132,172.035,112,112,112,113,132,132,132,132,167.057,106,107,107,107,130,130,130,130,166.031,105,106,106,106,133,132,131,131,161.316,98,101,103,103,123,123,123,122,163.632,105,106,106,106,126,125,125,125,163.532,107,108,108,108,124,124,124,124,167.807,111,112,112,112,129,129,129,129,163.408,104,104,104,104,129,128,128,128,158.924,102,103,103,103,121,121,121,121,157.862,99,100,100,100,121,121,121,120,154.483,97,97,97,97,118,117,117,117,156.899,100,100,101,101,119,118,118,118,157.973,102,102,102,103,119,119,119,119,159.908,101,102,102,102,122,122,122,121,155.21,99,99,99,99,119,119,119,119,152.488,96,97,97,97,114,113,113,113,150.903,89,90,91,91,113,113,113,113,149.049,85,88,88,89,110,110,110,109,150.975,93,93,94,94,111,110,110,110,153.354,97,98,98,98,114,113,113,113,152.783,96,96,96,97,113,113,113,113,150.725,95,95,95,95,111,111,110,110,148.385,90,90,90,90,110,108,108,108,147.352,87,88,88,89,107,107,107,107,144.823,86,86,86,86,107,107,107,107,144.978,87,87,87,87,105,105,105,105,147.136,87,88,88,88,108,108,108,108,146.108,86,87,87,87,106,106,106,106,144.388,84,84,85,85,105,105,105,105,142.929,84,85,85,85,104,104,104,103,143.362,84,84,84,84,105,105,105,105,139.712,74,75,75,76,106,106,106,105,139.708,74,75,75,76,103,103,103,103,141.298,80,80,80,81,106,104,104,104,140.054,79,79,79,79,103,103,103,103,138.493,78,78,78,78,102,101,101,100,138.594,75,75,75,76,102,101,101,101,139.208,73,75,76,76,104,103,103,103,0
175.556,171.084,172.364,173.156,165.813,167.051,167.779,159.464,159.438,157.64,158.991,163.956,157.073,156.2,161.489,148.936,147.292,150.47,146.099,150.317,154.384,141.982,145.461,150.205,136.827,140.157,144.057,7.97315e+006,177.294,-47,-47,-47,-47,142,140,140,140,177.632,118,118,118,118,141,140,140,140,173.999,115,115,115,115,138,137,137,137,170.824,108,108,108,110,135,134,134,134,169.911,108,108,108,109,135,134,134,133,167.896,105,106,106,106,137,137,137,136,166.631,104,104,104,104,136,135,133,133,169.143,109,109,110,110,131,131,130,130,169.049,112,112,113,113,130,130,130,130,166.694,111,111,111,112,129,129,129,128,164.008,108,109,109,109,124,124,124,124,160.349,103,103,104,104,122,122,122,122,156.227,100,100,100,101,120,120,119,119,154.505,95,95,95,96,120,119,119,119,164.402,107,108,108,108,125,125,124,124,163.672,108,109,109,109,125,125,124,124,164.656,111,111,111,111,123,123,123,123,163.903,108,109,109,109,122,122,122,122,158.856,103,103,103,103,120,120,120,120,152.85,96,97,97,97,112,112,112,112,148.957,90,90,90,90,109,108,108,108,160.5,104,104,105,105,121,121,121,120,160.187,106,106,106,106,122,121,120,120,159.643,103,104,104,104,120,119,119,119,158.164,102,103,103,103,119,118,118,118,154.47,98,98,98,98,116,116,115,115,149.509,93,93,93,93,109,108,108,108,144.359,81,82,82,83,105,105,105,104,156.875,98,99,100,101,119,119,119,118,156.917,101,102,102,102,116,116,116,116,154.432,100,100,100,100,114,113,113,113,152.648,97,98,98,99,111,110,110,110,150.908,94,94,94,94,110,110,110,109,147.5,88,89,90,91,107,107,107,107,143.332,82,82,83,84,104,104,104,104,153.462,96,96,97,97,114,114,114,114,152.274,96,96,96,96,112,112,112,112,149.838,92,92,92,92,111,110,110,110,148.085,91,91,92,92,108,107,107,107,145.463,87,88,88,88,106,106,106,106,142.926,86,86,86,86,104,104,104,103,140.914,80,81,81,81,103,101,101,101,148.844,88,88,88,88,110,110,110,110,147.192,88,88,89,89,109,108,108,108,145.224,86,86,87,87,109,109,108,108,143.339,83,84,85,85,104,104,104,104,141.141,81,81,81,82,102,102,102,102,138.889,78,79,80,80,100,100,99,99,136.891,74,75,75,75,100,100,99,99,0
171.905,167.328,168.169,169.934,162.598,163.402,166.623,158.422,157.814,153.834,155.742,160.241,152.47,152.622,157.274,146.901,145.993,148.789,147.625,151.66,156.243,143.41,147.409,151.543,138.595,142.485,146.194,7.97315e+006,176.437,113,113,114,114,207,207,207,207,173.738,113,113,113,113,138,138,137,137,171.85,111,111,111,111,137,136,136,136,170.11,107,107,107,108,135,135,134,134,169.056,107,107,107,107,134,134,134,134,167.245,104,105,105,105,133,133,133,133,165.98,103,103,103,103,133,133,133,133,166.256,106,106,106,107,131,130,130,130,163.066,106,106,106,106,127,126,126,126,160.945,105,105,105,106,124,123,123,123,159.482,103,104,104,104,122,121,121,121,157.288,101,101,101,101,120,120,120,120,154.925,98,98,98,98,120,119,118,118,153.317,92,93,93,94,117,117,117,117,159.537,102,102,102,103,121,121,121,121,158.137,103,103,104,104,120,119,119,119,157.445,103,104,104,104,118,118,118,117,156.417,102,102,102,103,115,115,115,115,153.802,99,99,99,99,113,113,113,113,150.567,94,95,95,95,109,109,109,109,147.429,87,87,87,88,107,107,107,107,157.25,101,101,101,102,119,119,119,118,156.54,102,102,103,103,116,116,116,116,155.695,102,102,102,102,114,114,114,114,154.113,99,100,100,100,112,112,112,112,151.169,97,97,97,97,110,110,110,110,147.793,92,92,92,92,107,107,106,106,143.554,83,83,84,84,104,104,104,104,155.798,99,99,100,100,116,116,116,116,155.254,100,100,100,101,115,115,114,114,153.512,97,98,99,99,113,113,112,112,152.125,99,99,99,99,110,110,110,110,149.986,93,93,93,94,110,110,109,109,146.953,90,90,90,91,105,105,105,105,143.126,83,84,85,85,104,103,103,103,154.459,97,97,97,97,116,116,116,115,152.531,96,96,96,96,113,112,112,112,150.659,94,94,94,94,111,111,110,110,149.096,92,93,93,93,109,109,109,108,146.74,88,88,88,89,107,107,107,106,144.086,86,87,87,87,104,104,104,104,142.477,83,84,84,84,105,104,104,104,152.653,92,93,93,94,116,116,115,115,150.106,91,91,92,92,111,111,111,111,147.993,89,89,90,90,110,109,109,109,146.079,85,85,86,86,107,106,106,106,144.477,85,86,86,86,105,105,105,105,142.464,84,84,84,84,105,105,105,104,140.753,77,78,78,78,104,103,103,103,0
168.614,164.522,166.785,171.218,165.563,167.64,169.151,163.176,164.129,152.005,152.622,157.921,154.538,153.444,159.46,148.175,147.461,151.877,139.145,142,147.35,140.736,142.966,148.291,137.741,140.765,145.855,7.97315e+006,169.511,-10,8,9,9,136,136,135,135,170.977,28,44,46,46,132,132,132,131,172.341,114,114,115,115,133,133,132,132,172.412,115,115,115,115,133,132,132,132,173.47,115,115,115,115,138,137,137,137,172.356,110,111,111,111,135,135,134,134,169.47,108,108,109,109,133,133,133,133,159.981,100,100,101,101,127,126,125,125,164.79,80,80,81,81,128,128,127,127,165.853,108,108,108,108,128,128,128,128,163.079,104,104,105,105,127,126,126,126,162.889,105,105,105,105,127,126,125,125,160.91,101,102,103,103,125,125,125,124,158.909,99,99,99,99,125,124,124,124,154.051,96,96,97,97,117,116,115,115,160.436,102,103,103,103,122,122,122,122,161.765,106,106,106,106,123,122,122,122,156.958,102,102,102,102,117,117,117,116,155.537,101,101,101,101,115,115,114,114,153.626,97,97,98,98,116,115,115,115,150.205,91,91,91,92,112,111,111,111,150.67,91,91,92,92,112,112,111,111,155.888,98,98,98,99,117,117,117,116,157.589,102,103,103,103,119,118,118,118,155.298,100,101,101,101,114,114,114,113,153.824,99,99,99,99,114,113,113,112,150.113,93,93,94,94,109,109,109,109,145.924,85,86,87,87,107,106,106,106,148.348,89,89,89,89,108,108,108,108,151.995,95,95,95,95,112,112,111,111,153.752,100,100,100,100,114,114,113,113,152.57,98,98,98,98,112,112,112,111,152.01,95,96,96,96,110,110,110,110,147.842,92,92,92,92,108,107,107,107,143.452,85,85,85,85,104,104,103,103,144.061,84,84,85,85,105,105,104,104,146.56,88,88,88,88,109,108,108,108,147.418,88,89,89,89,109,109,109,109,146.745,88,89,89,89,108,108,108,108,147.162,88,89,89,89,109,108,107,107,144.681,86,87,87,87,106,106,106,106,141.947,83,83,84,84,102,102,102,102,137.743,72,72,73,73,103,103,103,103,139.045,73,73,75,75,103,103,102,102,138.916,75,76,76,76,102,102,101,101,138.818,75,76,77,77,101,100,100,100,139.466,75,77,77,77,101,101,101,101,139.039,78,79,79,79,102,102,102,101,137.593,74,74,75,75,100,100,100,100,0
91,168,131,91,168,131,91,168,131,91,168,131,91,168,131,91,168,131,91,168,131,91,168,131,91,168,131,7.97315e+006,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,148,100,100,100,100,100,100,100,100,0
189,155,161,189,155,161,189,155,161,189,155,161,189,155,161,189,155,161,189,155,161,189,155,161,189,155,161,7.97315e+006,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,161,113,113,113,113,113,113,113,113,0
163.348,161.997,162.077,166.488,163.777,161.142,164.419,160.751,157.915,148.85,148.8,149.57,149.566,148.539,147.983,143.849,142.741,142.292,137.142,138.524,141.682,133.998,135.188,137.334,134.584,135.292,137.229,1.59011e+007,166.505,104,105,105,105,135,135,135,134,169.169,107,107,108,108,133,133,133,133,170.236,110,110,110,111,137,137,137,136,170.882,109,109,109,109,135,135,135,135,170.216,107,108,108,108,136,135,135,135,169.768,105,105,106,106,135,135,135,134,168.408,100,101,101,101,136,136,135,135,158.045,99,99,100,100,123,123,122,122,159.596,100,100,100,100,124,124,124,124,159.887,98,98,98,99,125,125,124,124,159.214,100,100,100,100,124,123,123,123,158.082,97,98,98,98,123,123,123,123,156.385,94,95,95,95,123,123,122,122,153.594,93,93,93,93,122,121,121,121,151.89,93,94,94,94,114,114,114,114,152.055,95,95,95,95,116,115,115,114,153.343,96,97,97,97,115,115,115,115,152.645,95,96,96,96,115,114,114,114,150.438,92,92,92,93,112,112,112,112,147.085,87,87,87,87,110,110,110,109,145.658,86,86,86,86,108,108,107,107,149.046,91,91,91,91,110,110,110,110,149.43,93,93,93,93,112,111,111,111,149.847,91,91,92,92,111,111,111,111,149.123,92,92,92,92,109,109,109,109,146.525,87,88,88,88,108,108,108,107,143.335,86,86,86,86,105,105,105,104,140.73,82,82,83,83,102,102,102,102,145.808,86,87,87,87,107,107,107,107,145.82,88,88,89,89,110,109,109,108,144.64,87,87,87,87,108,107,107,107,144.709,86,86,86,87,107,107,107,106,142.757,85,85,85,85,105,105,105,105,140.775,81,81,82,83,102,101,101,101,137.775,76,76,76,76,99,99,99,99,141.78,84,84,85,85,104,104,104,104,141.229,82,83,83,83,103,103,102,102,138.674,79,79,79,79,102,102,101,101,136.027,75,75,76,76,100,100,100,100,137.568,78,79,79,79,100,100,100,100,138.064,80,81,81,81,101,101,101,100,135.573,76,76,76,76,100,100,100,99,136.691,79,79,79,79,99,99,99,99,135.449,75,76,76,76,101,100,100,100,133.676,76,76,76,76,96,95,95,95,131.555,72,73,73,73,94,94,94,93,132.74,72,73,73,73,96,95,95,95,134.316,75,75,76,76,96,96,96,96,132.756,74,74,74,74,95,95,95,95,0
